id,title,overview,genre_ids,original_language,release_date,vote_average,vote_count,popularity,source_genre
131347,David Copperfield,"A young man journeys from a difficult childhood to maturity, exploring social injustice, personal development, and the complexities of human relationships.","[18, 10770]",en,1969-12-01,5.4,14,4.9299,TV Movie
317960,Viking Quest,"Erick, a young Viking warrior, joins forces with a rival clan in order to rescue a kidnapped princess from the great Midgard Serpent. It's a perilous task with a risk far greater than merely their own lives; by rescuing the princess, they might cause Ragnarök - the end of the world.","[28, 12, 14, 10770]",en,2014-10-07,4.2,42,5.143,TV Movie
35074,Dinoshark,"A baby dinoshark evolves into a ferocious predatory adult, terrorising tourists and locals offshore from Puerto Vallarta, Mexico.","[27, 878, 35, 10770]",en,2010-03-13,4.2,68,5.8646,TV Movie
426484,Heaven Sent,"As Christmas approaches, the end is near for Billy and Marie's marriage until an eight-year-old runaway angel from heaven takes it upon herself to rekindle the love they once shared.","[10749, 18, 10770]",en,2016-12-03,6.3,35,5.4704,TV Movie
557461,Doing Money,"A young Romanian woman is snatched in broad daylight from a London street, trafficked to Ireland and used as a sex slave in a series of pop-up brothels. Her shocking true story offers a tense and thought-provoking thriller exposing how, in modern Britain, slavery can hide in plain sight.","[18, 10770, 80]",en,2019-04-05,5.0,11,5.6181,TV Movie
56787,Bad Ronald,"When awkward teen Ronald Wilby accidentally kills a young girl whose sister rejected his affections, his overbearing mother decides to hide him from the law by creating a concealed room in their home for him to live.","[10770, 18, 53, 27]",en,1974-10-23,6.209,55,5.1763,TV Movie
570190,SnowComing,"Samantha, once jilted by her high school sweetheart Jake during Snowcoming, returns home to honor her football coach father, who’s retiring, and runs into Jake, now a famous quarterback. After seeing the library needs updating, Samantha asks Jake to use his celebrity as a draw for a “Tailgate at the Library” fundraiser.","[10749, 10770]",en,2019-01-26,6.394,33,5.4541,TV Movie
170388,Irresistible Force,"A police sergeant is hoping for a few quiet weeks before his impending retirement, but his plans are scuppered when he is joined by an over-enthusiastic rookie partner who is assigned to him after failing her field test. To make matters worse, trouble looms when a group of white supremacists hold up a local shopping centre.","[28, 80, 10770]",en,1993-05-07,5.2,13,4.8713,TV Movie
1180660,Joyeux Noel,Copy editor Lea and pragmatic reporter Mark head to France to learn about a mysterious artist behind a romantic Christmas painting.,"[10770, 35, 10749, 18]",en,2023-10-29,5.533,15,5.7362,TV Movie
11248,Fatherland,Fictional account of what might have happened if Hitler had won the war. It is now the 1960s and Germany's war crimes have so far been kept a secret. Hitler wants to talk peace with the US president. An American journalist and a German homicide cop stumble into a plot to destroy all evidence of the genocide.,"[18, 53, 28, 10770]",en,1994-11-26,6.15,127,5.7267,TV Movie
26538,Jack Frost,"Pardon-me Pete, the official groundhog of Groundhog Day, tells the story of Jack Frost, who falls in love with a beautiful young woman and begs Father Winter to make him human so that she can see him. His request is granted, but only on the condition that by the Spring he has a house, a bag of gold, a horse and a wife. But Jack finds that life as a human is more complicated than he thought.","[10751, 16, 14, 10770]",en,1979-12-13,6.5,97,5.487,TV Movie
245473,Cloud 9,"Set high atop snow-capped mountains in the adrenaline-fueled world of competitive snowboarding, the Disney Channel Original Movie “Cloud 9″ tells the inspiring story of two snowboarders who must overcome self-doubt to learn that achieving their dreams is possible.","[18, 10749, 10751, 10770]",en,2014-01-17,6.914,536,6.3242,TV Movie
45069,Hysterical Blindness,Two friends lament their unhappy single lives while searching for Mr. Right in 1980s New Jersey.,"[18, 10770]",en,2002-01-16,6.0,33,5.91,TV Movie
475398,Sinister Minister,A preacher doubles as a serial killer preying on women. His last wife may have committed suicide and his current wife is sick. Single mom Trish and her daughter move to town and are in jeopardy of becoming his next victims.,"[18, 53, 10770]",en,2017-09-12,4.818,11,5.589,TV Movie
297961,Big Driver,"Tess Thorne, a famous writer, is determined to seek revenge on the man who brutally assaulted and raped her on a desolate New England road.","[80, 9648, 53, 10770]",en,2014-10-18,5.7,222,6.0548,TV Movie
1439112,Muzzle: City of Wolves,"LAPD officer Jake Rosser endeavors to lead a peaceful life with his family and retired K-9 officer, Socks. However, tranquility dissolves into chaos when a gang targets them in a brutal attack. Alongside his new K-9 partner Argos, Jake launches into a relentless pursuit of justice, determined to protect his loved ones.","[28, 80, 53, 27, 18, 9648]",en,2025-11-13,6.5,13,19.7144,Thriller
1290159,A House of Dynamite,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",[53],en,2025-10-02,6.373,867,14.0727,Thriller
1235746,Dead of Winter,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",[53],en,2025-09-23,6.434,98,13.0056,Thriller
59940,Zebra Lounge,"Alan and Wendy Barnet have been married just long enough for the excitement to have gone out of their relationship, and they're looking for a way to put some spice back in their lives. After placing a personal ad looking for another couple interested in swapping mates, the Barnets are led to the Zebra Lounge, where they meet Jack and Louise Bauer, a pair of seasoned erotic adventurers. While the Barnets find the swinging scene exciting at first, they soon decide it may be doing more harm than good to their marriage. But easing the Bauers out of their lives proves to be neither simple nor safe.",[53],en,2001-10-04,4.262,42,12.2489,Thriller
1081012,Aftermath,"A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.","[28, 53]",en,2024-09-27,6.273,163,9.5352,Thriller
1241436,Warfare,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.","[10752, 28]",en,2025-04-09,7.12,1139,10.8118,War
929590,Civil War,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.","[10752, 28, 18]",en,2024-04-10,6.852,3948,10.3259,War
253626,Good Kill,"In the shadowy world of drone warfare, combat unfolds like a video game–only with real lives at stake. After six tours of duty, Air Force pilot Tom Egan now fights the Taliban from an air-conditioned bunker in the Nevada desert. But as he yearns to get back in the cockpit of a real plane and becomes increasingly troubled by the collateral damage he causes each time he pushes a button, Egan’s nerves—and his relationship with his wife—begin to unravel.","[18, 53, 10752]",en,2015-04-09,5.965,583,7.7165,War
616,The Last Samurai,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.","[18, 28, 10752]",en,2003-12-05,7.597,7268,9.7131,War
15267,The Beast,During the war in Afghanistan a Soviet tank crew commanded by a tyrannical officer find themselves lost and in a struggle against a band of Mujahadeen guerrillas in the mountains.,"[10752, 18]",en,1988-09-14,7.003,196,7.2146,War
969492,Land of Bad,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.","[28, 10752, 53]",en,2024-02-09,7.276,1372,8.2424,War
7445,Brothers,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.","[18, 53, 10752]",en,2009-12-02,7.316,3808,7.7977,War
438799,Overlord,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.","[27, 10752, 878]",en,2018-11-01,6.734,3010,6.9451,War
48017,The Poet,"At the dawn of World War 2, a Rabbi's daughter and a disenchanted German soldier fall in love and are separated by the war. They struggle on a perilous journey to find one another.","[18, 10752]",en,2007-08-07,5.368,34,6.5619,War
9952,Rescue Dawn,A US Fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,"[12, 18, 10752]",en,2007-06-23,7.0,1346,7.0397,War
24559,Slaughterhouse-Five,"Billy Pilgrim, a veteran of the Second World War, finds himself mysteriously detached from time, so that he is able to travel, without being able to help it, from the days of his childhood to those of his peculiar life on a distant planet called Tralfamadore, passing through his bitter experience as a prisoner of war in the German city of Dresden, over which looms the inevitable shadow of an unspeakable tragedy.","[18, 878, 10752]",en,1972-03-15,6.498,241,6.8594,War
792,Platoon,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.","[18, 10752, 28]",en,1986-12-19,7.746,4873,6.58,War
